Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;01;1ère circonscription;01029;Beaupont;1;444;74;16.67;370;83.33;8;1.8;2.16;1;0.23;0.27;361;81.31;97.57;7;M;MÉLENCHON;Jean-Luc;37;8.33;10,25;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.410476, 5.264773;MAIRIE DE BEAUPONT
01;Ain;01;1ère circonscription;01029;Beaupont;1;444;74;16.67;370;83.33;8;1.8;2.16;1;0.23;0.27;361;81.31;97.57;8;F;HIDALGO;Anne;7;1.58;1,94;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.410476, 5.264773;MAIRIE DE BEAUPONT
01;Ain;02;2ème circonscription;01032;Béligneux;2;1097;274;24.98;823;75.02;7;0.64;0.85;4;0.36;0.49;812;74.02;98.66;7;M;MÉLENCHON;Jean-Luc;146;13.31;17,98;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.85921, 5.128875;MAIRIE DE BELIGNEUX
01;Ain;03;3ème circonscription;01033;Valserhône;1;916;311;33.95;605;66.05;7;0.76;1.16;5;0.55;0.83;593;64.74;98.02;2;M;ROUSSEL;Fabien;13;1.42;2,19;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.107455, 5.826087;HOTEL DE VILLE
01;Ain;03;3ème circonscription;01033;Valserhône;1;916;311;33.95;605;66.05;7;0.76;1.16;5;0.55;0.83;593;64.74;98.02;8;F;HIDALGO;Anne;10;1.09;1,69;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.107455, 5.826087;HOTEL DE VILLE
01;Ain;03;3ème circonscription;01033;Valserhône;2;1032;353;34.21;679;65.79;15;1.45;2.21;4;0.39;0.59;660;63.95;97.2;6;M;ZEMMOUR;Éric;65;6.3;9,85;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.128346, 5.809133;CENTRE JEAN MARINET
01;Ain;03;3ème circonscription;01033;Valserhône;3;1233;387;31.39;846;68.61;18;1.46;2.13;3;0.24;0.35;825;66.91;97.52;7;M;MÉLENCHON;Jean-Luc;233;18.9;28,24;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.114383, 5.819466;ECOLE DU GRAND CLOS
01;Ain;03;3ème circonscription;01033;Valserhône;4;491;172;35.03;319;64.97;1;0.2;0.31;7;1.43;2.19;311;63.34;97.49;6;M;ZEMMOUR;Éric;22;4.48;7,07;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.107164, 5.83282;ECOLE RENE RENDU
01;Ain;03;3ème circonscription;01033;Valserhône;11;700;176;25.14;524;74.86;12;1.71;2.29;2;0.29;0.38;510;72.86;97.33;9;M;JADOT;Yannick;32;4.57;6,27;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.124032, 5.833335;SALLE DES FETES LANCRANS
01;Ain;03;3ème circonscription;01034;Belley;1;982;274;27.9;708;72.1;17;1.73;2.4;7;0.71;0.99;684;69.65;96.61;8;F;HIDALGO;Anne;10;1.02;1,46;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.760251, 5.686525;SALLE DES FETES
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;4;337;60;17.8;277;82.2;3;0.89;1.08;3;0.89;1.08;271;80.42;97.83;2;M;ROUSSEL;Fabien;7;2.08;2,58;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.925932, 5.667455;MAIRIE VIEU
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;4;337;60;17.8;277;82.2;3;0.89;1.08;3;0.89;1.08;271;80.42;97.83;5;F;LE PEN;Marine;46;13.65;16,97;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.925932, 5.667455;MAIRIE VIEU
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;4;337;60;17.8;277;82.2;3;0.89;1.08;3;0.89;1.08;271;80.42;97.83;11;M;POUTOU;Philippe;3;0.89;1,11;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.925932, 5.667455;MAIRIE VIEU
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;4;337;60;17.8;277;82.2;3;0.89;1.08;3;0.89;1.08;271;80.42;97.83;12;M;DUPONT-AIGNAN;Nicolas;18;5.34;6,64;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.925932, 5.667455;MAIRIE VIEU
01;Ain;05;5ème circonscription;01037;Bénonces;1;245;59;24.08;186;75.92;3;1.22;1.61;4;1.63;2.15;179;73.06;96.24;4;M;LASSALLE;Jean;10;4.08;5,59;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.82684, 5.477875;MAIRIE
01;Ain;05;5ème circonscription;01037;Bénonces;1;245;59;24.08;186;75.92;3;1.22;1.61;4;1.63;2.15;179;73.06;96.24;9;M;JADOT;Yannick;9;3.67;5,03;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.82684, 5.477875;MAIRIE
01;Ain;05;5ème circonscription;01041;Bettant;1;576;125;21.7;451;78.3;17;2.95;3.77;5;0.87;1.11;429;74.48;95.12;4;M;LASSALLE;Jean;20;3.47;4,66;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.943808, 5.359689;BUREAU PRINCIPAL
01;Ain;02;2ème circonscription;01043;Beynost;1;1216;244;20.07;972;79.93;11;0.9;1.13;8;0.66;0.82;953;78.37;98.05;5;F;LE PEN;Marine;214;17.6;22,46;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;02;2ème circonscription;01043;Beynost;1;1216;244;20.07;972;79.93;11;0.9;1.13;8;0.66;0.82;953;78.37;98.05;11;M;POUTOU;Philippe;7;0.58;0,73;240100800;CC de Miribel et du Plateau;84;Auvergne-Rhône-Alpes;PR2022;45.830574, 4.99844;COMPLEXE DU MAS DE ROUX
01;Ain;03;3ème circonscription;01044;Billiat;1;441;109;24.72;332;75.28;7;1.59;2.11;2;0.45;0.6;323;73.24;97.29;9;M;JADOT;Yannick;16;3.63;4,95;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.076012, 5.780319;MAIRIE DE BILLIAT
01;Ain;04;4ème circonscription;01045;Birieux;1;203;32;15.76;171;84.24;0;0.0;0.0;0;0.0;0.0;171;84.24;100.0;7;M;MÉLENCHON;Jean-Luc;11;5.42;6,43;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.953506, 5.040597;BUREAU UNIQUE
01;Ain;04;4ème circonscription;01046;Biziat;1;641;115;17.94;526;82.06;9;1.4;1.71;6;0.94;1.14;511;79.72;97.15;6;M;ZEMMOUR;Éric;44;6.86;8,61;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.21692, 4.943644;MAIRIE
01;Ain;04;4ème circonscription;01046;Biziat;1;641;115;17.94;526;82.06;9;1.4;1.71;6;0.94;1.14;511;79.72;97.15;10;F;PÉCRESSE;Valérie;21;3.28;4,11;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.21692, 4.943644;MAIRIE
01;Ain;01;1ère circonscription;01050;Boissey;1;264;55;20.83;209;79.17;3;1.14;1.44;1;0.38;0.48;205;77.65;98.09;7;M;MÉLENCHON;Jean-Luc;27;10.23;13,17;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.379845, 4.994886;MAIRIE DE BOISSEY
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;5;897;358;39.91;539;60.09;10;1.11;1.86;4;0.45;0.74;525;58.53;97.4;4;M;LASSALLE;Jean;10;1.11;1,90;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GROUPE SCOLAIRE CHARLES PERRAULT
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;6;987;399;40.43;588;59.57;13;1.32;2.21;4;0.41;0.68;571;57.85;97.11;10;F;PÉCRESSE;Valérie;19;1.93;3,33;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE LOUIS PARANT PRIMAIRE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;9;797;214;26.85;583;73.15;6;0.75;1.03;1;0.13;0.17;576;72.27;98.8;5;F;LE PEN;Marine;115;14.43;19,97;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE ALAGNIER PRIMAIRE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;14;1241;292;23.53;949;76.47;15;1.21;1.58;3;0.24;0.32;931;75.02;98.1;5;F;LE PEN;Marine;148;11.93;15,90;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE CHARLES ROBIN MATERNELLE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;18;1285;334;25.99;951;74.01;25;1.95;2.63;3;0.23;0.32;923;71.83;97.06;7;M;MÉLENCHON;Jean-Luc;228;17.74;24,70;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE LAZARE CARNOT MATERNELLE
01;Ain;01;1ère circonscription;01053;Bourg-en-Bresse;19;1625;436;26.83;1189;73.17;16;0.98;1.35;6;0.37;0.5;1167;71.82;98.15;9;M;JADOT;Yannick;63;3.88;5,40;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES DIMES MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;12;1544;433;28.04;1111;71.96;13;0.84;1.17;6;0.39;0.54;1092;70.73;98.29;8;F;HIDALGO;Anne;22;1.42;2,01;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES VENNES MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;15;1365;369;27.03;996;72.97;17;1.25;1.71;4;0.29;0.4;975;71.43;97.89;7;M;MÉLENCHON;Jean-Luc;223;16.34;22,87;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DU PELOUX MATERNELLE
01;Ain;04;4ème circonscription;01053;Bourg-en-Bresse;16;893;302;33.82;591;66.18;11;1.23;1.86;2;0.22;0.34;578;64.73;97.8;1;F;ARTHAUD;Nathalie;3;0.34;0,52;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.206562, 5.241979;GR SCOLAIRE DES LILAS
01;Ain;02;2ème circonscription;01054;Bourg-Saint-Christophe;1;1076;153;14.22;923;85.78;18;1.67;1.95;1;0.09;0.11;904;84.01;97.94;4;M;LASSALLE;Jean;30;2.79;3,32;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.887157, 5.153665;MAIRIE
01;Ain;01;1ère circonscription;01057;Boz;1;392;74;18.88;318;81.12;6;1.53;1.89;2;0.51;0.63;310;79.08;97.48;6;M;ZEMMOUR;Éric;8;2.04;2,58;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.406632, 4.911525;MAIRIE DE BOZ
01;Ain;01;1ère circonscription;01065;Buellas;2;718;115;16.02;603;83.98;6;0.84;1.0;5;0.7;0.83;592;82.45;98.18;11;M;POUTOU;Philippe;4;0.56;0,68;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.209186, 5.134527;MAIRIE B2
01;Ain;05;5ème circonscription;01066;La Burbanche;1;92;20;21.74;72;78.26;1;1.09;1.39;0;0.0;0.0;71;77.17;98.61;7;M;MÉLENCHON;Jean-Luc;21;22.83;29,58;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8599391264, 5.54582017105;MAIRIE
01;Ain;05;5ème circonscription;01068;Cerdon;1;560;129;23.04;431;76.96;7;1.25;1.62;3;0.54;0.7;421;75.18;97.68;10;F;PÉCRESSE;Valérie;26;4.64;6,18;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.080541, 5.46498;MAIRIE
01;Ain;03;3ème circonscription;01071;Cessy;1;929;184;19.81;745;80.19;7;0.75;0.94;2;0.22;0.27;736;79.22;98.79;4;M;LASSALLE;Jean;27;2.91;3,67;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.315984, 6.07919;BUREAU 1 SALLE MONTROND
01;Ain;05;5ème circonscription;01076;Chaley;1;130;44;33.85;86;66.15;3;2.31;3.49;0;0.0;0.0;83;63.85;96.51;6;M;ZEMMOUR;Éric;7;5.38;8,43;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.955224, 5.530386;MAIRIE
01;Ain;05;5ème circonscription;01077;Challes-la-Montagne;1;144;24;16.67;120;83.33;2;1.39;1.67;0;0.0;0.0;118;81.94;98.33;2;M;ROUSSEL;Fabien;4;2.78;3,39;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.1223010037, 5.45751304026;MAIRIE
01;Ain;05;5ème circonscription;01080;Champdor-Corcelles;1;361;91;25.21;270;74.79;7;1.94;2.59;0;0.0;0.0;263;72.85;97.41;7;M;MÉLENCHON;Jean-Luc;55;15.24;20,91;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.017438, 5.596891;CHAMPDOR
01;Ain;04;4ème circonscription;01083;Chaneins;1;780;153;19.62;627;80.38;14;1.79;2.23;3;0.38;0.48;610;78.21;97.29;2;M;ROUSSEL;Fabien;5;0.64;0,82;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.097716, 4.851164;BUREAU UNIQUE SALLE ASSOC BERNARD GIL
01;Ain;04;4ème circonscription;01084;Chanoz-Châtenay;1;642;118;18.38;524;81.62;9;1.4;1.72;0;0.0;0.0;515;80.22;98.28;4;M;LASSALLE;Jean;11;1.71;2,14;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.183894, 5.029683;MAIRIE
01;Ain;04;4ème circonscription;01084;Chanoz-Châtenay;1;642;118;18.38;524;81.62;9;1.4;1.72;0;0.0;0.0;515;80.22;98.28;12;M;DUPONT-AIGNAN;Nicolas;18;2.8;3,50;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.183894, 5.029683;MAIRIE
01;Ain;05;5ème circonscription;01089;Château-Gaillard;1;911;219;24.04;692;75.96;13;1.43;1.88;1;0.11;0.14;678;74.42;97.98;2;M;ROUSSEL;Fabien;13;1.43;1,92;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.969901, 5.304581;SALLE POLYVALENTE BUREAU CENTRAL
01;Ain;05;5ème circonscription;01089;Château-Gaillard;1;911;219;24.04;692;75.96;13;1.43;1.88;1;0.11;0.14;678;74.42;97.98;8;F;HIDALGO;Anne;11;1.21;1,62;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.969901, 5.304581;SALLE POLYVALENTE BUREAU CENTRAL
01;Ain;04;4ème circonscription;01090;Châtenay;1;255;34;13.33;221;86.67;4;1.57;1.81;1;0.39;0.45;216;84.71;97.74;4;M;LASSALLE;Jean;10;3.92;4,63;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.033706, 5.200775;MAIRIE
01;Ain;04;4ème circonscription;01096;Chaveyriat;1;767;150;19.56;617;80.44;10;1.3;1.62;3;0.39;0.49;604;78.75;97.89;6;M;ZEMMOUR;Éric;47;6.13;7,78;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.198101, 5.061031;MAIRIE
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;1;913;167;18.29;746;81.71;17;1.86;2.28;8;0.88;1.07;721;78.97;96.65;1;F;ARTHAUD;Nathalie;3;0.33;0,42;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892837, 5.255088;MAIRIE DE CHAZEY
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;1;913;167;18.29;746;81.71;17;1.86;2.28;8;0.88;1.07;721;78.97;96.65;6;M;ZEMMOUR;Éric;63;6.9;8,74;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892837, 5.255088;MAIRIE DE CHAZEY
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;2;312;45;14.42;267;85.58;6;1.92;2.25;6;1.92;2.25;255;81.73;95.51;9;M;JADOT;Yannick;12;3.85;4,71;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.896317, 5.257718;PETITE SALLE REUNION RIGNIEU
01;Ain;05;5ème circonscription;01101;Chevillard;1;146;22;15.07;124;84.93;3;2.05;2.42;2;1.37;1.61;119;81.51;95.97;2;M;ROUSSEL;Fabien;2;1.37;1,68;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.111108, 5.578623;SALLE DES FETES
01;Ain;05;5ème circonscription;01101;Chevillard;1;146;22;15.07;124;84.93;3;2.05;2.42;2;1.37;1.61;119;81.51;95.97;7;M;MÉLENCHON;Jean-Luc;22;15.07;18,49;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.111108, 5.578623;SALLE DES FETES
01;Ain;01;1ère circonscription;01106;Cize;1;139;33;23.74;106;76.26;2;1.44;1.89;0;0.0;0.0;104;74.82;98.11;5;F;LE PEN;Marine;28;20.14;26,92;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.204221, 5.44546;SALLE POLYVALENTE
01;Ain;01;1ère circonscription;01106;Cize;1;139;33;23.74;106;76.26;2;1.44;1.89;0;0.0;0.0;104;74.82;98.11;7;M;MÉLENCHON;Jean-Luc;20;14.39;19,23;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.204221, 5.44546;SALLE POLYVALENTE
01;Ain;05;5ème circonscription;01107;Cleyzieu;1;115;22;19.13;93;80.87;2;1.74;2.15;1;0.87;1.08;90;78.26;96.77;10;F;PÉCRESSE;Valérie;8;6.96;8,89;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.905897, 5.433369;MAIRIE
01;Ain;05;5ème circonscription;01111;Conand;1;110;25;22.73;85;77.27;2;1.82;2.35;2;1.82;2.35;81;73.64;95.29;6;M;ZEMMOUR;Éric;7;6.36;8,64;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892315, 5.472681;MAIRIE
01;Ain;05;5ème circonscription;01116;Contrevoz;1;421;97;23.04;324;76.96;4;0.95;1.23;0;0.0;0.0;320;76.01;98.77;2;M;ROUSSEL;Fabien;6;1.43;1,88;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8011892145, 5.620040869;SALLE DES FETES
01;Ain;05;5ème circonscription;01116;Contrevoz;1;421;97;23.04;324;76.96;4;0.95;1.23;0;0.0;0.0;320;76.01;98.77;3;M;MACRON;Emmanuel;66;15.68;20,63;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8011892145, 5.620040869;SALLE DES FETES
01;Ain;05;5ème circonscription;01116;Contrevoz;1;421;97;23.04;324;76.96;4;0.95;1.23;0;0.0;0.0;320;76.01;98.77;5;F;LE PEN;Marine;91;21.62;28,44;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.8011892145, 5.620040869;SALLE DES FETES
01;Ain;05;5ème circonscription;01121;Corlier;1;85;14;16.47;71;83.53;0;0.0;0.0;0;0.0;0.0;71;83.53;100.0;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0,00;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.030645, 5.499985;MAIRIE
01;Ain;01;1ère circonscription;01127;Courmangoux;1;395;72;18.23;323;81.77;2;0.51;0.62;3;0.76;0.93;318;80.51;98.45;11;M;POUTOU;Philippe;3;0.76;0,94;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.331105, 5.370163;COMMUNE DE COURMANGOUX
01;Ain;01;1ère circonscription;01130;Bresse Vallons;2;636;122;19.18;514;80.82;7;1.1;1.36;7;1.1;1.36;500;78.62;97.28;9;M;JADOT;Yannick;12;1.89;2,40;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.32355, 5.176347;MAIRIE DELEGUEE ETREZ
01;Ain;03;3ème circonscription;01135;Crozet;1;630;143;22.7;487;77.3;8;1.27;1.64;2;0.32;0.41;477;75.71;97.95;10;F;PÉCRESSE;Valérie;29;4.6;6,08;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;03;3ème circonscription;01135;Crozet;2;623;151;24.24;472;75.76;4;0.64;0.85;1;0.16;0.21;467;74.96;98.94;5;F;LE PEN;Marine;92;14.77;19,70;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;03;3ème circonscription;01138;Culoz;1;949;247;26.03;702;73.97;13;1.37;1.85;4;0.42;0.57;685;72.18;97.58;2;M;ROUSSEL;Fabien;9;0.95;1,31;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.851153, 5.786741;MAIRIE SALLE DU CONSEIL
01;Ain;03;3ème circonscription;01138;Culoz;2;951;255;26.81;696;73.19;8;0.84;1.15;4;0.42;0.57;684;71.92;98.28;7;M;MÉLENCHON;Jean-Luc;137;14.41;20,03;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.851153, 5.786741;MAIRIE SALLE DE REUNIONS
01;Ain;02;2ème circonscription;01142;Dagneux;1;1126;278;24.69;848;75.31;14;1.24;1.65;2;0.18;0.24;832;73.89;98.11;8;F;HIDALGO;Anne;9;0.8;1,08;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;MAIRIE SALLE CONSEIL MUNICIPAL
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;3;1185;282;23.8;903;76.2;15;1.27;1.66;5;0.42;0.55;883;74.51;97.79;12;M;DUPONT-AIGNAN;Nicolas;22;1.86;2,49;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 3 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;5;1078;302;28.01;776;71.99;15;1.39;1.93;2;0.19;0.26;759;70.41;97.81;1;F;ARTHAUD;Nathalie;2;0.19;0,26;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 5 ESPLANADE DU LAC
01;Ain;01;1ère circonscription;01145;Dompierre-sur-Veyle;1;884;168;19.0;716;81.0;11;1.24;1.54;4;0.45;0.56;701;79.3;97.91;3;M;MACRON;Emmanuel;188;21.27;26,82;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.071576, 5.205546;MAIRIE DE DOMPIERRE SUR VEYLE
01;Ain;05;5ème circonscription;01152;Echallon;1;614;102;16.61;512;83.39;8;1.3;1.56;4;0.65;0.78;500;81.43;97.66;9;M;JADOT;Yannick;26;4.23;5,20;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.222328, 5.737067;BUREAU UNIQUE
01;Ain;04;4ème circonscription;01157;Fareins;2;972;160;16.46;812;83.54;7;0.72;0.86;5;0.51;0.62;800;82.3;98.52;10;F;PÉCRESSE;Valérie;41;4.22;5,13;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 2
01;Ain;04;4ème circonscription;01159;Feillens;2;1251;289;23.1;962;76.9;24;1.92;2.49;3;0.24;0.31;935;74.74;97.19;7;M;MÉLENCHON;Jean-Luc;89;7.11;9,52;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.33367, 4.880896;SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01160;Ferney-Voltaire;2;1092;325;29.76;767;70.24;10;0.92;1.3;4;0.37;0.52;753;68.96;98.17;5;F;LE PEN;Marine;85;7.78;11,29;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.255468, 6.107145;BUREAU 2 ECOLE PRIMAIRE JEAN CALAS
01;Ain;03;3ème circonscription;01160;Ferney-Voltaire;3;1222;255;20.87;967;79.13;16;1.31;1.65;6;0.49;0.62;945;77.33;97.72;10;F;PÉCRESSE;Valérie;44;3.6;4,66;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.255468, 6.107145;BUREAU 3 ECOLE PRIMAIRE JEAN CALAS
01;Ain;05;5ème circonscription;01162;Flaxieu;1;92;4;4.35;88;95.65;1;1.09;1.14;1;1.09;1.14;86;93.48;97.73;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.809354, 5.735489;MAIRIE ELECTEURS FRANCAIS
01;Ain;04;4ème circonscription;01165;Francheleins;1;545;65;11.93;480;88.07;5;0.92;1.04;3;0.55;0.63;472;86.61;98.33;1;F;ARTHAUD;Nathalie;3;0.55;0,64;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.078353, 4.795329;BUREAU 0001
01;Ain;04;4ème circonscription;01165;Francheleins;2;555;97;17.48;458;82.52;11;1.98;2.4;0;0.0;0.0;447;80.54;97.6;9;M;JADOT;Yannick;13;2.34;2,91;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.078353, 4.795329;BUREAU 0002
01;Ain;04;4ème circonscription;01169;Genouilleux;1;492;81;16.46;411;83.54;6;1.22;1.46;1;0.2;0.24;404;82.11;98.3;3;M;MACRON;Emmanuel;99;20.12;24,50;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.120358, 4.787445;BUREAU UNIQUE
