Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;11;11ème circonscription;69283;Mions;10;1084;222;20.48;862;79.52;13;1.2;1.51;5;0.46;0.58;844;77.86;97.91;6;M;ZEMMOUR;Éric;53;4.89;6,28;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.667741, 4.952457;BUREAU 10 CENTRE CULTUREL SALLE D EXPOSITION
69;Rhône;13;13ème circonscription;69285;Pusignan;2;746;177;23.73;569;76.27;3;0.4;0.53;1;0.13;0.18;565;75.74;99.3;1;F;ARTHAUD;Nathalie;4;0.54;0,71;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;ECOLE ELEMENTAIRE JEAN DE LA FONTAI
69;Rhône;13;13ème circonscription;69285;Pusignan;2;746;177;23.73;569;76.27;3;0.4;0.53;1;0.13;0.18;565;75.74;99.3;3;M;MACRON;Emmanuel;145;19.44;25,66;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;ECOLE ELEMENTAIRE JEAN DE LA FONTAI
69;Rhône;13;13ème circonscription;69285;Pusignan;3;693;126;18.18;567;81.82;10;1.44;1.76;2;0.29;0.35;555;80.09;97.88;3;M;MACRON;Emmanuel;125;18.04;22,52;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;SALLE E COMTE
69;Rhône;13;13ème circonscription;69285;Pusignan;4;681;156;22.91;525;77.09;9;1.32;1.71;1;0.15;0.19;515;75.62;98.1;3;M;MACRON;Emmanuel;133;19.53;25,83;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.754454, 5.064467;RESTAURANT SCOLAIRE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;5;1026;157;15.3;869;84.7;9;0.88;1.04;4;0.39;0.46;856;83.43;98.5;6;M;ZEMMOUR;Éric;77;7.5;9,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;CREPIEUX VILLE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;7;911;274;30.08;637;69.92;10;1.1;1.57;1;0.11;0.16;626;68.72;98.27;1;F;ARTHAUD;Nathalie;1;0.11;0,16;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.814515, 4.889006;GYMNASE DES ALAGNIERS
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;11;860;265;30.81;595;69.19;6;0.7;1.01;4;0.47;0.67;585;68.02;98.32;5;F;LE PEN;Marine;120;13.95;20,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.81862, 4.904222;L ECHAPPEE
69;Rhône;07;7ème circonscription;69286;Rillieux-la-Pape;12;888;238;26.8;650;73.2;13;1.46;2.0;3;0.34;0.46;634;71.4;97.54;3;M;MACRON;Emmanuel;134;15.09;21,14;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.818589, 4.892707;SALLE POLYVALENTE DES SEMAILLES
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;1;998;192;19.24;806;80.76;12;1.2;1.49;4;0.4;0.5;790;79.16;98.01;2;M;ROUSSEL;Fabien;11;1.1;1,39;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 1 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;1;998;192;19.24;806;80.76;12;1.2;1.49;4;0.4;0.5;790;79.16;98.01;9;M;JADOT;Yannick;29;2.91;3,67;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 1 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;2;1019;233;22.87;786;77.13;17;1.67;2.16;3;0.29;0.38;766;75.17;97.46;6;M;ZEMMOUR;Éric;80;7.85;10,44;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 2 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;2;1019;233;22.87;786;77.13;17;1.67;2.16;3;0.29;0.38;766;75.17;97.46;9;M;JADOT;Yannick;31;3.04;4,05;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 2 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69287;Saint-Bonnet-de-Mure;3;1005;203;20.2;802;79.8;8;0.8;1.0;1;0.1;0.12;793;78.91;98.88;1;F;ARTHAUD;Nathalie;3;0.3;0,38;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.701051, 5.030425;BUREAU 3 SALLE DE LA CHARPENTERIE
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;3;856;209;24.42;647;75.58;12;1.4;1.85;1;0.12;0.15;634;74.07;97.99;1;F;ARTHAUD;Nathalie;1;0.12;0,16;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR SUD
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;3;856;209;24.42;647;75.58;12;1.4;1.85;1;0.12;0.15;634;74.07;97.99;6;M;ZEMMOUR;Éric;63;7.36;9,94;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR SUD
69;Rhône;13;13ème circonscription;69288;Saint-Laurent-de-Mure;4;789;194;24.59;595;75.41;8;1.01;1.34;3;0.38;0.5;584;74.02;98.15;7;M;MÉLENCHON;Jean-Luc;76;9.63;13,01;246900575;CC de l'Est Lyonnais (CCEL);84;Auvergne-Rhône-Alpes;PR2022;45.684116, 5.051221;SECTEUR POULIEU
69;Rhône;13;13ème circonscription;69290;Saint-Priest;28;937;225;24.01;712;75.99;7;0.75;0.98;3;0.32;0.42;702;74.92;98.6;9;M;JADOT;Yannick;26;2.77;3,70;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.699036, 4.951761;GS MARENDIERS BUR 28
69;Rhône;14;14ème circonscription;69290;Saint-Priest;3;1168;381;32.62;787;67.38;21;1.8;2.67;5;0.43;0.64;761;65.15;96.7;11;M;POUTOU;Philippe;3;0.26;0,39;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.694202, 4.935444;MEDIATHEQUE ARTOTHEQUE F MITTERRAND BUR 03
69;Rhône;14;14ème circonscription;69290;Saint-Priest;6;1098;319;29.05;779;70.95;9;0.82;1.16;2;0.18;0.26;768;69.95;98.59;9;M;JADOT;Yannick;17;1.55;2,21;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690539, 4.936417;GS EDOUARD HERRIOT BUR 06
69;Rhône;14;14ème circonscription;69290;Saint-Priest;8;896;330;36.83;566;63.17;11;1.23;1.94;2;0.22;0.35;553;61.72;97.7;8;F;HIDALGO;Anne;8;0.89;1,45;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.685913, 4.943936;GS HECTOR BERLIOZ BUR 08
69;Rhône;14;14ème circonscription;69290;Saint-Priest;13;1149;533;46.39;616;53.61;6;0.52;0.97;5;0.44;0.81;605;52.65;98.21;2;M;ROUSSEL;Fabien;8;0.7;1,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.690486, 4.949237;GS FRANCOIS MANSART BUR 13
69;Rhône;14;14ème circonscription;69290;Saint-Priest;15;706;255;36.12;451;63.88;8;1.13;1.77;2;0.28;0.44;441;62.46;97.78;5;F;LE PEN;Marine;84;11.9;19,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.695139, 4.949131;GS JULES FERRY BUR 15
69;Rhône;14;14ème circonscription;69290;Saint-Priest;19;1020;286;28.04;734;71.96;6;0.59;0.82;7;0.69;0.95;721;70.69;98.23;3;M;MACRON;Emmanuel;175;17.16;24,27;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.705565, 4.934514;GYMNASE GERARD PHILIPPE BUR 19
69;Rhône;14;14ème circonscription;69290;Saint-Priest;22;810;219;27.04;591;72.96;15;1.85;2.54;5;0.62;0.85;571;70.49;96.62;11;M;POUTOU;Philippe;6;0.74;1,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS MARIUS BERLIET BUR 22
69;Rhône;14;14ème circonscription;69290;Saint-Priest;24;645;210;32.56;435;67.44;4;0.62;0.92;4;0.62;0.92;427;66.2;98.16;10;F;PÉCRESSE;Valérie;13;2.02;3,04;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS NERUDA BUR 24
69;Rhône;14;14ème circonscription;69290;Saint-Priest;26;774;208;26.87;566;73.13;9;1.16;1.59;0;0.0;0.0;557;71.96;98.41;9;M;JADOT;Yannick;24;3.1;4,31;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.702567, 4.928994;MDQ REVAISON BUR 26
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;5;842;161;19.12;681;80.88;17;2.02;2.5;6;0.71;0.88;658;78.15;96.62;6;M;ZEMMOUR;Éric;50;5.94;7,60;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.632596, 4.865557;ESPACE CULTUREL LOUISE LABE
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;5;842;161;19.12;681;80.88;17;2.02;2.5;6;0.71;0.88;658;78.15;96.62;11;M;POUTOU;Philippe;1;0.12;0,15;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.632596, 4.865557;ESPACE CULTUREL LOUISE LABE
69;Rhône;07;7ème circonscription;69292;Sathonay-Camp;1;817;218;26.68;599;73.32;6;0.73;1.0;4;0.49;0.67;589;72.09;98.33;12;M;DUPONT-AIGNAN;Nicolas;18;2.2;3,06;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823145, 4.872662;BUREAU 1
69;Rhône;07;7ème circonscription;69293;Sathonay-Village;1;1072;171;15.95;901;84.05;15;1.4;1.66;1;0.09;0.11;885;82.56;98.22;10;F;PÉCRESSE;Valérie;50;4.66;5,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.831867, 4.880784;MAIRIE DE SATHONAY VILLAGE
69;Rhône;07;7ème circonscription;69293;Sathonay-Village;2;859;121;14.09;738;85.91;10;1.16;1.36;3;0.35;0.41;725;84.4;98.24;3;M;MACRON;Emmanuel;277;32.25;38,21;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.831867, 4.880784;MAIRIE 2
69;Rhône;11;11ème circonscription;69294;Sérézin-du-Rhône;2;993;195;19.64;798;80.36;14;1.41;1.75;5;0.5;0.63;779;78.45;97.62;5;F;LE PEN;Marine;192;19.34;24,65;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.628997, 4.824986;BUREAU DE VOTE 2
69;Rhône;14;14ème circonscription;69296;Solaize;1;1082;203;18.76;879;81.24;15;1.39;1.71;4;0.37;0.46;860;79.48;97.84;3;M;MACRON;Emmanuel;253;23.38;29,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.644442, 4.842332;BUREAU 1
69;Rhône;14;14ème circonscription;69296;Solaize;1;1082;203;18.76;879;81.24;15;1.39;1.71;4;0.37;0.46;860;79.48;97.84;11;M;POUTOU;Philippe;5;0.46;0,58;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.644442, 4.842332;BUREAU 1
69;Rhône;11;11ème circonscription;69297;Ternay;1;917;170;18.54;747;81.46;5;0.55;0.67;3;0.33;0.4;739;80.59;98.93;11;M;POUTOU;Philippe;5;0.55;0,68;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.606355, 4.810602;MAIRIE
69;Rhône;11;11ème circonscription;69297;Ternay;4;972;213;21.91;759;78.09;11;1.13;1.45;8;0.82;1.05;740;76.13;97.5;9;M;JADOT;Yannick;31;3.19;4,19;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.595816, 4.798819;GROUPE SCOLAIRE FLEVIEU LE HAUT
69;Rhône;05;5ème circonscription;69003;Albigny-sur-Saône;2;862;224;25.99;638;74.01;6;0.7;0.94;4;0.46;0.63;628;72.85;98.43;6;M;ZEMMOUR;Éric;51;5.92;8,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.866601, 4.82951;BUREAU 2
69;Rhône;08;8ème circonscription;69006;Amplepuis;1;864;224;25.93;640;74.07;18;2.08;2.81;5;0.58;0.78;617;71.41;96.41;2;M;ROUSSEL;Fabien;12;1.39;1,94;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;08;8ème circonscription;69006;Amplepuis;3;719;152;21.14;567;78.86;22;3.06;3.88;8;1.11;1.41;537;74.69;94.71;10;F;PÉCRESSE;Valérie;39;5.42;7,26;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;09;9ème circonscription;69009;Anse;4;1063;168;15.8;895;84.2;21;1.98;2.35;3;0.28;0.34;871;81.94;97.32;8;F;HIDALGO;Anne;13;1.22;1,49;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.945766, 4.712626;MAIRIE DE ANSE
69;Rhône;08;8ème circonscription;69010;L'Arbresle;1;881;136;15.44;745;84.56;15;1.7;2.01;8;0.91;1.07;722;81.95;96.91;6;M;ZEMMOUR;Éric;52;5.9;7,20;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 1
69;Rhône;08;8ème circonscription;69010;L'Arbresle;3;833;214;25.69;619;74.31;9;1.08;1.45;1;0.12;0.16;609;73.11;98.38;1;F;ARTHAUD;Nathalie;4;0.48;0,66;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 3
69;Rhône;08;8ème circonscription;69010;L'Arbresle;4;911;215;23.6;696;76.4;9;0.99;1.29;4;0.44;0.57;683;74.97;98.13;8;F;HIDALGO;Anne;12;1.32;1,76;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 4
69;Rhône;09;9ème circonscription;69013;Arnas;1;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;7;M;MÉLENCHON;Jean-Luc;132;12.62;16,04;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 1 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;3;864;214;24.77;650;75.23;14;1.62;2.15;5;0.58;0.77;631;73.03;97.08;4;M;LASSALLE;Jean;8;0.93;1,27;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 3 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;3;864;214;24.77;650;75.23;14;1.62;2.15;5;0.58;0.77;631;73.03;97.08;6;M;ZEMMOUR;Éric;50;5.79;7,92;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 3 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;3;864;214;24.77;650;75.23;14;1.62;2.15;5;0.58;0.77;631;73.03;97.08;7;M;MÉLENCHON;Jean-Luc;141;16.32;22,35;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 3 MAIRIE
69;Rhône;09;9ème circonscription;69016;Azolette;1;130;28;21.54;102;78.46;2;1.54;1.96;0;0.0;0.0;100;76.92;98.04;3;M;MACRON;Emmanuel;32;24.62;32,00;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.18935, 4.420087;MAIRIE D AZOLETTE
69;Rhône;08;8ème circonscription;69017;Bagnols;1;583;89;15.27;494;84.73;5;0.86;1.01;0;0.0;0.0;489;83.88;98.99;11;M;POUTOU;Philippe;3;0.51;0,61;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.921319, 4.612026;MAIRIE
69;Rhône;09;9ème circonscription;69018;Beaujeu;1;651;154;23.66;497;76.34;9;1.38;1.81;0;0.0;0.0;488;74.96;98.19;7;M;MÉLENCHON;Jean-Luc;54;8.29;11,07;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.154515, 4.587459;THEATRE MUNICIPAL
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;1;1039;285;27.43;754;72.57;14;1.35;1.86;3;0.29;0.4;737;70.93;97.75;11;M;POUTOU;Philippe;4;0.38;0,54;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 1
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;5;1103;196;17.77;907;82.23;11;1.0;1.21;2;0.18;0.22;894;81.05;98.57;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 5
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;7;1191;265;22.25;926;77.75;19;1.6;2.05;3;0.25;0.32;904;75.9;97.62;9;M;JADOT;Yannick;34;2.85;3,76;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 7
69;Rhône;09;9ème circonscription;69020;Belmont-d'Azergues;1;518;60;11.58;458;88.42;7;1.35;1.53;3;0.58;0.66;448;86.49;97.82;9;M;JADOT;Yannick;35;6.76;7,81;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.865671, 4.668299;SALLE JEAN BAPTISTE LACROIX
69;Rhône;08;8ème circonscription;69021;Bessenay;2;780;106;13.59;674;86.41;12;1.54;1.78;2;0.26;0.3;660;84.62;97.92;4;M;LASSALLE;Jean;16;2.05;2,42;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.777489, 4.55332;BUREAU DE VOTE 02
69;Rhône;08;8ème circonscription;69022;Bibost;1;410;66;16.1;344;83.9;4;0.98;1.16;3;0.73;0.87;337;82.2;97.97;8;F;HIDALGO;Anne;3;0.73;0,89;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.797422, 4.546644;BUREAU UNIQUE
69;Rhône;08;8ème circonscription;69022;Bibost;1;410;66;16.1;344;83.9;4;0.98;1.16;3;0.73;0.87;337;82.2;97.97;11;M;POUTOU;Philippe;2;0.49;0,59;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.797422, 4.546644;BUREAU UNIQUE
69;Rhône;10;10ème circonscription;69027;Brignais;1;855;193;22.57;662;77.43;10;1.17;1.51;5;0.58;0.76;647;75.67;97.73;6;M;ZEMMOUR;Éric;51;5.96;7,88;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;HOTEL DE VILLE SALLE DES MARIAGES
69;Rhône;10;10ème circonscription;69027;Brignais;2;1010;238;23.56;772;76.44;5;0.5;0.65;6;0.59;0.78;761;75.35;98.58;12;M;DUPONT-AIGNAN;Nicolas;21;2.08;2,76;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;HOTEL DE VILLE HALL D ACCUEIL
69;Rhône;10;10ème circonscription;69027;Brignais;3;1034;171;16.54;863;83.46;4;0.39;0.46;2;0.19;0.23;857;82.88;99.3;9;M;JADOT;Yannick;63;6.09;7,35;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;GYMNASE SALLE MULTI ACTIVITES
69;Rhône;10;10ème circonscription;69027;Brignais;6;968;373;38.53;595;61.47;13;1.34;2.18;2;0.21;0.34;580;59.92;97.48;7;M;MÉLENCHON;Jean-Luc;183;18.9;31,55;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;6;968;373;38.53;595;61.47;13;1.34;2.18;2;0.21;0.34;580;59.92;97.48;12;M;DUPONT-AIGNAN;Nicolas;14;1.45;2,41;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;7;798;193;24.19;605;75.81;8;1.0;1.32;5;0.63;0.83;592;74.19;97.85;12;M;DUPONT-AIGNAN;Nicolas;15;1.88;2,53;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J CARTIER MAT SALLE EVOLUTION
69;Rhône;10;10ème circonscription;69027;Brignais;10;818;184;22.49;634;77.51;4;0.49;0.63;4;0.49;0.63;626;76.53;98.74;12;M;DUPONT-AIGNAN;Nicolas;6;0.73;0,96;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S C FOURNION SALLE POLYVALENTE
69;Rhône;10;10ème circonscription;69028;Brindas;2;962;146;15.18;816;84.82;5;0.52;0.61;4;0.42;0.49;807;83.89;98.9;8;F;HIDALGO;Anne;11;1.14;1,36;246900724;CC des Vallons du Lyonnais (CCVL);84;Auvergne-Rhône-Alpes;PR2022;45.719674, 4.704228;SALLE DES FETES
69;Rhône;07;7ème circonscription;69029;Bron;3;929;174;18.73;755;81.27;12;1.29;1.59;4;0.43;0.53;739;79.55;97.88;2;M;ROUSSEL;Fabien;9;0.97;1,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B03 SALLE MICHEL LACROIX
69;Rhône;07;7ème circonscription;69029;Bron;3;929;174;18.73;755;81.27;12;1.29;1.59;4;0.43;0.53;739;79.55;97.88;7;M;MÉLENCHON;Jean-Luc;142;15.29;19,22;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B03 SALLE MICHEL LACROIX
69;Rhône;07;7ème circonscription;69029;Bron;6;1137;276;24.27;861;75.73;9;0.79;1.05;4;0.35;0.46;848;74.58;98.49;9;M;JADOT;Yannick;41;3.61;4,83;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B06 MAISON DES SOCIETES
69;Rhône;07;7ème circonscription;69029;Bron;8;685;240;35.04;445;64.96;2;0.29;0.45;3;0.44;0.67;440;64.23;98.88;8;F;HIDALGO;Anne;9;1.31;2,05;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.748162, 4.914562;B08 COLLEGE JOLIOT CURIE
69;Rhône;07;7ème circonscription;69029;Bron;9;1124;499;44.4;625;55.6;24;2.14;3.84;6;0.53;0.96;595;52.94;95.2;3;M;MACRON;Emmanuel;109;9.7;18,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.744142, 4.924549;B09 GYMNASE DE L ESPACE JACQUES DURET
69;Rhône;07;7ème circonscription;69029;Bron;11;1141;377;33.04;764;66.96;13;1.14;1.7;3;0.26;0.39;748;65.56;97.91;2;M;ROUSSEL;Fabien;12;1.05;1,60;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.74187, 4.923196;B11 GROUPE SCOLAIRE JEAN MOULIN
69;Rhône;07;7ème circonscription;69029;Bron;12;876;239;27.28;637;72.72;3;0.34;0.47;4;0.46;0.63;630;71.92;98.9;6;M;ZEMMOUR;Éric;48;5.48;7,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.740234, 4.916957;B12 GROUPE SCOLAIRE F BUISSON
69;Rhône;07;7ème circonscription;69029;Bron;17;758;192;25.33;566;74.67;10;1.32;1.77;4;0.53;0.71;552;72.82;97.53;2;M;ROUSSEL;Fabien;9;1.19;1,63;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B17 ESPACE ROGER PESTOURIE
69;Rhône;07;7ème circonscription;69029;Bron;19;533;205;38.46;328;61.54;3;0.56;0.91;3;0.56;0.91;322;60.41;98.17;7;M;MÉLENCHON;Jean-Luc;199;37.34;61,80;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.727288, 4.902086;B19 GROUPE SCOLAIRE JEAN MACE
69;Rhône;07;7ème circonscription;69029;Bron;20;725;172;23.72;553;76.28;8;1.1;1.45;2;0.28;0.36;543;74.9;98.19;2;M;ROUSSEL;Fabien;14;1.93;2,58;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B20 GROUPE SCOLAIRE JULES FERRY
69;Rhône;07;7ème circonscription;69029;Bron;21;770;138;17.92;632;82.08;7;0.91;1.11;2;0.26;0.32;623;80.91;98.58;9;M;JADOT;Yannick;35;4.55;5,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B21 GROUPE SCOLAIRE JULES FERRY
69;Rhône;10;10ème circonscription;69030;Brullioles;1;651;123;18.89;528;81.11;8;1.23;1.52;5;0.77;0.95;515;79.11;97.54;1;F;ARTHAUD;Nathalie;4;0.61;0,78;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.761652, 4.497247;MAIRIE PLACE DE L EGLISE
69;Rhône;10;10ème circonscription;69031;Brussieu;1;973;162;16.65;811;83.35;21;2.16;2.59;3;0.31;0.37;787;80.88;97.04;12;M;DUPONT-AIGNAN;Nicolas;32;3.29;4,07;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.746136, 4.521319;BUREAU 1
69;Rhône;08;8ème circonscription;69032;Bully;1;767;123;16.04;644;83.96;4;0.52;0.62;4;0.52;0.62;636;82.92;98.76;1;F;ARTHAUD;Nathalie;6;0.78;0,94;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.859831, 4.57864;ECOLE PUBLIQUE
